goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
0,2,0,17.0,36.17,14,38.89,1,25.0,12.0,0,84.55,31,37.35,900,4,18,2.0,10,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,73,1.0,405,3,3,23.08,36,50.0,13.0,33,7,2.0,13,4,4,0.0,0.0,0,,0.0,0,0,Luis Gustavino,Aucas,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,1.3,0.30000000000000004,1.3,3.1,3.1,0.1,0.1,7.3,40.5,1.7,0.4,0.0,3.6,1.8,0.7,0.2,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,15.0,51.72,12,42.86,0,0.0,11.0,0,87.2,27,47.37,810,4,8,0.0,9,0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,33,0.0,327,0,0,0.0,29,53.7,9.0,36,6,1.0,1,1,0,0.0,0.0,0,,0.0,0,0,Santiago Etchebarne,Macará,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.1111111111111111,0.0,1.0,3.0,3.0,0.0,0.0,3.666666666666667,36.333333333333336,1.6666666666666665,0.4444444444444444,0.0,3.2222222222222223,0.8888888888888888,0.6666666666666667,0.0,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,2,0,32.0,55.17,2,22.22,8,61.54,18.0,0,80.65,34,50.75,755,6,10,6.0,9,0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,44,0.0,150,8,5,20.83,8,44.44,11.0,41,6,0.0,3,1,1,33.33,0.0,0,,0.0,0,0,Edwin Mesa,Técnico Universitario,ecu,Ecuador LigaPro,2026,Defenders,0.11920529801324503,0.0,0.3576158940397351,0.9536423841059603,1.3112582781456954,4.052980132450331,4.052980132450331,0.9536423841059603,0.0,5.245033112582782,17.880794701986755,3.814569536423841,0.7152317880794702,0.0,0.9536423841059603,1.1920529801324504,0.7152317880794702,0.7152317880794702,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,41.0,61.19,5,50.0,13,59.09,17.0,0,84.25,46,59.74,900,11,6,6.0,10,0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,55,0.0,246,7,11,34.38,14,43.75,19.0,23,5,0.0,4,1,1,0.0,0.0,3,,0.0,0,0,José Hernández,Mushuc Runa SC,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.4,0.7,1.9000000000000001,4.6000000000000005,4.6000000000000005,1.3,0.0,5.5,24.599999999999998,4.1000000000000005,1.1,0.0,1.4,0.6000000000000001,0.5,0.6000000000000001,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
2,5,0,24.0,54.55,6,28.57,3,75.0,19.0,0,74.05,30,46.15,645,2,13,1.0,8,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18,0.0,137,2,0,0.0,18,40.91,12.0,45,6,0.0,4,3,1,50.0,0.0,0,,0.0,0,0,Mauricio Cagua,Técnico Universitario,ecu,Ecuador LigaPro,2026,Defenders,0.27906976744186046,0.0,0.5581395348837209,0.27906976744186046,1.6744186046511627,4.186046511627907,4.186046511627907,0.41860465116279066,0.0,2.511627906976744,19.116279069767444,3.3488372093023253,0.27906976744186046,0.0,2.511627906976744,1.813953488372093,0.8372093023255813,0.13953488372093023,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,0,8.0,40.0,10,47.62,0,0.0,5.0,0,83.6,18,43.9,753,3,8,2.0,10,0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,16,0.0,316,2,0,0.0,29,42.65,7.0,35,3,0.0,5,2,0,20.0,0.0,0,,0.0,1,0,Patricio Boolsen,Deportivo Cuenca,ecu,Ecuador LigaPro,2026,Defenders,0.1195219123505976,0.0,0.5976095617529881,0.2390438247011952,0.8366533864541833,2.151394422310757,2.151394422310757,0.0,0.0,1.9123505976095616,37.76892430278885,0.9561752988047808,0.35856573705179284,0.0,3.4661354581673307,0.9561752988047808,0.35856573705179284,0.2390438247011952,0.0,5,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,27.0,54.0,6,37.5,2,40.0,15.0,0,77.72,33,50.0,855,10,5,2.0,10,0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,94,0.0,321,5,2,12.5,23,37.7,5.0,33,13,0.0,4,1,0,0.0,2.0,0,,0.0,0,0,Elvis Patta,Libertad,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.4210526315789474,0.5263157894736842,0.5263157894736842,3.473684210526316,3.473684210526316,0.2105263157894737,0.0,9.894736842105264,33.78947368421053,2.8421052631578947,1.0526315789473684,0.0,2.4210526315789473,0.5263157894736842,1.368421052631579,0.2105263157894737,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,5.0,35.71,14,70.0,0,0.0,4.0,1,89.96,19,55.88,618,1,4,1.0,8,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26,0.0,251,2,0,0.0,24,61.54,8.0,31,4,0.0,2,1,0,0.0,0.0,0,,0.0,1,0,José Flor,Mushuc Runa SC,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.14563106796116507,0.29126213592233013,0.29126213592233013,1.1650485436893205,2.766990291262136,2.766990291262136,0.0,0.0,3.7864077669902914,36.55339805825243,0.7281553398058251,0.14563106796116507,0.0,3.495145631067961,0.5825242718446603,0.5825242718446603,0.14563106796116507,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,0,0,17.0,70.83,16,59.26,1,100.0,12.0,0,90.91,33,64.71,900,4,3,1.0,10,0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4,0.0,430,1,1,100.0,21,48.84,6.0,56,3,0.0,0,0,0,0.0,0.0,1,,0.0,0,0,Joshue Quinonez,Guayaquil City,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.0,0.1,0.6000000000000001,3.3,3.3,0.1,0.0,0.4,43.0,1.7,0.4,0.0,2.1,0.30000000000000004,0.30000000000000004,0.1,0.0,2,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,4,0,28.0,53.85,10,45.45,3,60.0,14.0,0,69.26,38,51.35,832,11,13,3.0,10,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,28,1.0,178,2,0,0.0,21,40.38,8.0,30,6,0.0,4,2,0,0.0,0.0,0,,0.0,0,0,Enzo Rubio,Delfín,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.4326923076923077,0.21634615384615385,0.8653846153846154,4.1105769230769225,4.1105769230769225,0.3245192307692308,0.10817307692307693,3.0288461538461537,19.25480769230769,3.0288461538461537,1.189903846153846,0.0,2.2716346153846154,1.40625,0.6490384615384616,0.3245192307692308,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,4,0,39.0,61.9,23,67.65,4,66.67,16.0,0,78.21,62,63.92,856,19,9,8.0,10,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,49,0.0,262,7,1,33.33,11,26.83,11.0,61,6,0.0,9,2,3,0.0,0.0,1,,0.0,0,0,Mateo Ortíz,Manta FC,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.9462616822429906,0.7359813084112149,1.1565420560747663,6.518691588785046,6.518691588785046,0.4205607476635514,0.0,5.151869158878505,27.54672897196262,4.100467289719626,1.997663551401869,0.0,1.1565420560747663,0.9462616822429906,0.6308411214953271,0.8411214953271028,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,25.0,47.17,16,48.48,1,16.67,15.0,0,86.05,41,47.67,900,9,15,4.0,10,0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,22,0.0,327,1,0,0.0,34,52.31,16.0,60,4,0.0,8,0,3,0.0,0.0,0,,1.0,0,0,Octavio Moscarelli,Manta FC,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.8,0.1,1.6,4.1000000000000005,4.1000000000000005,0.1,0.0,2.2,32.7,2.5,0.9,0.0,3.4,1.5,0.4,0.4,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,19.0,51.35,12,60.0,3,75.0,14.0,0,81.64,31,54.39,674,2,7,8.0,8,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14,0.0,209,0,0,0.0,25,49.02,15.0,39,4,0.0,3,0,0,0.0,0.0,0,,0.0,0,0,Brian Kreiman,Leones del Norte,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.40059347181008903,0.0,2.0029673590504453,4.13946587537092,4.13946587537092,0.40059347181008903,0.0,1.8694362017804154,27.9080118694362,2.537091988130564,0.26706231454005935,0.0,3.3382789317507418,0.9347181008902077,0.5341246290801187,1.0682492581602374,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,18.0,52.94,6,40.0,2,100.0,13.0,1,73.68,24,48.98,701,3,11,3.0,9,0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,56,1.0,182,16,7,22.58,18,31.58,7.0,18,2,0.0,4,2,0,0.0,0.0,0,,0.0,1,0,Luis Ayala,Macará,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.12838801711840228,0.5135520684736091,2.0542082738944365,0.8987161198288159,3.081312410841655,3.081312410841655,0.25677603423680456,0.12838801711840228,7.1897289586305275,23.366619115549216,2.310984308131241,0.38516405135520687,0.0,2.310984308131241,1.412268188302425,0.25677603423680456,0.38516405135520687,0.0,5,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,9.0,36.0,35,70.0,0,0.0,6.0,0,84.64,44,58.67,776,3,12,2.0,10,0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,15,0.0,292,2,0,0.0,26,50.98,8.0,53,2,2.0,9,3,1,0.0,0.0,0,,1.0,0,0,Santiago Postel,Deportivo Cuenca,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,1.0438144329896908,0.23195876288659795,0.9278350515463918,5.103092783505154,5.103092783505154,0.0,0.0,1.7396907216494846,33.865979381443296,1.0438144329896908,0.3479381443298969,0.0,3.015463917525773,1.3917525773195876,0.23195876288659795,0.23195876288659795,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,2,0,12.0,44.44,18,60.0,0,0.0,9.0,0,81.2,30,52.63,755,3,10,0.0,9,0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,21,0.0,298,1,0,0.0,33,42.86,13.0,42,4,0.0,2,0,0,0.0,0.0,0,,0.0,0,0,Jose Luis Marrufo,Macará,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.23841059602649006,0.11920529801324503,1.5496688741721854,3.576158940397351,3.576158940397351,0.0,0.0,2.5033112582781456,35.52317880794702,1.4304635761589404,0.3576158940397351,0.0,3.933774834437086,1.1920529801324504,0.4768211920529801,0.0,0.0,1,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,36.0,57.14,8,44.44,5,55.56,17.0,0,72.57,44,54.32,817,14,9,9.0,10,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,54,0.0,209,6,8,20.0,15,27.78,16.0,20,6,0.0,3,0,1,0.0,0.0,0,,0.0,1,0,Edison Alexander Medina Caicedo,Manta FC,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.33047735618115054,0.6609547123623011,1.7625458996328027,4.847001223990208,4.847001223990208,0.550795593635251,0.0,5.94859241126071,23.02325581395349,3.9657282741738067,1.5422276621787023,0.0,1.6523867809057529,0.9914320685434517,0.6609547123623011,0.9914320685434517,0.0,0,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,10.0,62.5,14,56.0,1,100.0,3.0,0,79.54,24,58.54,900,6,4,1.0,10,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,17,0.0,241,3,0,0.0,20,29.85,5.0,50,1,2.0,5,0,0,0.0,0.0,1,,0.0,0,0,Anthony Bedoya Caicedo,Delfín,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.5,0.30000000000000004,0.5,2.4000000000000004,2.4000000000000004,0.1,0.0,1.7,24.1,1.0,0.6000000000000001,0.0,2.0,0.4,0.1,0.1,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,0,22.0,56.41,1,12.5,3,50.0,11.0,0,85.84,23,48.94,714,8,7,5.0,10,0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,26,0.0,200,2,1,33.33,3,21.43,12.0,14,3,0.0,3,1,2,33.33,0.0,0,,0.0,0,0,Pablo Mancilla,Guayaquil City,ecu,Ecuador LigaPro,2026,Defenders,0.12605042016806722,0.0,0.37815126050420167,0.25210084033613445,1.5126050420168067,2.8991596638655457,2.8991596638655457,0.37815126050420167,0.0,3.2773109243697482,25.210084033613445,2.773109243697479,1.0084033613445378,0.0,0.37815126050420167,0.8823529411764706,0.37815126050420167,0.6302521008403361,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,19.0,52.78,7,63.64,2,33.33,11.0,0,81.78,26,55.32,739,6,8,1.0,10,0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,54,0.0,220,3,0,0.0,18,40.91,6.0,30,4,0.0,3,0,1,0.0,0.0,0,,0.0,0,0,Jackson Rodríguez,Libertad,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.3653585926928281,0.3653585926928281,0.7307171853856562,3.1664411366711773,3.1664411366711773,0.2435723951285521,0.0,6.576454668470907,26.79296346414073,2.313937753721245,0.7307171853856562,0.0,2.192151556156969,0.9742895805142084,0.4871447902571042,0.12178619756427606,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,1,23.0,43.4,4,36.36,2,14.29,11.0,0,70.2,27,42.19,673,10,7,9.0,8,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,37,0.0,106,8,4,23.53,10,55.56,6.0,7,2,0.0,14,2,4,0.0,2.0,2,,0.0,0,0,Gerónimo Heredia,Delfín,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,1.8722139673105498,1.0698365527488856,0.8023774145616641,3.6106983655274894,3.6106983655274894,0.2674591381872214,0.0,4.947994056463596,14.175334323922733,3.075780089153046,1.337295690936107,0.0,1.337295690936107,0.9361069836552749,0.2674591381872214,1.2035661218424962,0.0,5,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,17.0,51.52,9,52.94,2,66.67,9.0,2,78.61,26,52.0,838,6,6,5.0,10,0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,83,1.0,283,8,8,29.63,25,43.86,9.0,20,4,0.0,11,2,5,0.0,0.0,2,,1.0,1,0,Pedro Velasco,Orense SC,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.21479713603818618,1.1813842482100239,0.8591885441527447,0.9665871121718377,2.79236276849642,2.79236276849642,0.21479713603818618,0.10739856801909309,8.914081145584726,30.393794749403344,1.8257756563245824,0.6443914081145585,0.0,2.6849642004773266,0.6443914081145585,0.42959427207637235,0.5369928400954653,0.0,3,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,3,0,14.0,33.33,3,27.27,4,40.0,6.0,0,83.33,17,32.08,872,4,16,4.0,10,0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,49,0.0,220,4,1,5.56,29,53.7,1.0,23,3,2.0,4,0,0,0.0,0.0,0,,0.0,0,0,Kevin Peralta,Mushuc Runa SC,ecu,Ecuador LigaPro,2026,Defenders,0.0,0.0,0.41284403669724773,0.41284403669724773,0.10321100917431193,1.7545871559633028,1.7545871559633028,0.41284403669724773,0.0,5.057339449541285,22.706422018348622,1.444954128440367,0.41284403669724773,0.0,2.993119266055046,1.651376146788991,0.3096330275229358,0.41284403669724773,0.0,5,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
4,5,0,21.0,60.0,14,70.0,2,100.0,7.0,0,90.49,35,63.64,884,12,10,1.0,10,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,27,0.0,352,1,0,0.0,34,55.74,4.0,36,3,0.0,6,4,1,66.67,0.0,0,,0.0,0,0,Renzo Garcés,Alianza Lima,per,Peru Liga 1,2026,Defenders,0.40723981900452494,0.0,0.6108597285067874,0.10180995475113123,0.40723981900452494,3.5633484162895925,3.5633484162895925,0.20361990950226247,0.0,2.748868778280543,35.83710407239819,2.1380090497737556,1.2217194570135748,0.0,3.4615384615384617,1.0180995475113122,0.3054298642533937,0.10180995475113123,0.0,2,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,35.0,70.0,6,42.86,3,33.33,21.0,0,87.54,41,64.06,869,11,2,2.0,10,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,78,1.0,295,6,4,21.05,18,62.07,17.0,21,5,0.0,5,3,0,0.0,1.0,2,,0.0,0,0,Marco Huamán,Alianza Lima,per,Peru Liga 1,2026,Defenders,0.0,0.0,0.5178365937859609,0.621403912543153,1.760644418872267,4.2462600690448795,4.2462600690448795,0.3107019562715765,0.10356731875719218,8.07825086306099,30.55235903337169,3.6248561565017265,1.139240506329114,0.0,1.8642117376294591,0.20713463751438435,0.5178365937859609,0.20713463751438435,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
1,1,0,25.0,52.08,25,71.43,5,83.33,11.0,0,85.89,50,60.24,990,9,10,6.0,11,0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,58,2.0,359,6,3,17.65,22,43.14,18.0,54,6,0.0,13,1,6,7.69,1.0,0,,0.0,1,0,Caín Fara,Universitario de Deportes,per,Peru Liga 1,2026,Defenders,0.09090909090909091,0.0,1.1818181818181819,0.5454545454545454,1.6363636363636362,4.545454545454545,4.545454545454545,0.4545454545454546,0.18181818181818182,5.272727272727273,32.63636363636364,2.2727272727272725,0.8181818181818181,0.0,2.0,0.9090909090909092,0.5454545454545454,0.5454545454545454,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,0,0,36.0,64.29,11,61.11,11,84.62,15.0,1,84.07,47,63.51,882,10,7,5.0,10,0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,86,2.0,359,13,15,39.47,20,40.82,10.0,24,7,0.0,3,1,2,0.0,0.0,0,,0.0,0,0,Cristiano,Club Sporting Cristal,per,Peru Liga 1,2026,Defenders,0.0,0.10204081632653061,0.30612244897959184,1.3265306122448979,1.0204081632653061,4.795918367346939,4.795918367346939,1.1224489795918369,0.20408163265306123,8.775510204081634,36.63265306122449,3.6734693877551017,1.0204081632653061,0.0,2.0408163265306123,0.7142857142857142,0.7142857142857142,0.5102040816326531,0.0,4,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
0,1,0,19.0,65.52,22,64.71,1,20.0,7.0,0,81.03,41,65.08,778,11,5,1.0,9,0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,42,1.0,376,6,1,50.0,73,58.87,12.0,47,1,0.0,12,2,5,0.0,0.0,2,,1.0,0,0,Jimmy Valoyes,Sport Huancayo,per,Peru Liga 1,2026,Defenders,0.0,0.0,1.3881748071979434,0.6940874035989717,1.3881748071979434,4.74293059125964,4.74293059125964,0.11568123393316194,0.11568123393316194,4.858611825192802,43.49614395886889,2.197943444730077,1.2724935732647815,0.0,8.444730077120822,0.5784061696658098,0.11568123393316194,0.11568123393316194,0.0,2,"['interceptions_p90', 'groundDuelsWon_p90', 'groundDuelsWonPercentage', 'totalDuelsWon_p90', 'totalDuelsWonPercentage', 'accurateLongBalls_p90', 'accurateLongBallsPercentage', 'accuratePasses_p90', 'accuratePassesPercentage', 'dribbledPast_p90', 'fouls_p90']"
